candidate_id,rank,score,reasoning
CAND_0002025,1,0.9495,Senior AI Engineer with 5.9 yrs; 11 AI core skills; response rate 0.80.
CAND_0024466,59,0.8438,Search Engineer with 5.2 yrs; 9 AI core skills; response rate 0.47.
CAND_0030031,60,0.8434,AI Engineer with 5.7 yrs; 9 AI core skills; response rate 0.94.
CAND_0064904,61,0.8434,AI Engineer with 4.9 yrs; 9 AI core skills; response rate 0.78.
CAND_0018722,62,0.8431,Recommendation Systems Engineer with 6.6 yrs; 5 AI core skills; response rate 0.79.
CAND_0078002,63,0.8426,Machine Learning Engineer with 6.3 yrs; 6 AI core skills; response rate 0.86.
CAND_0030784,64,0.8421,Data Scientist with 4.4 yrs; 7 AI core skills; response rate 0.90.
CAND_0049896,65,0.842,Search Engineer with 7.3 yrs; 8 AI core skills; response rate 0.43.
CAND_0070202,66,0.842,Machine Learning Engineer with 5.1 yrs; 9 AI core skills; response rate 0.60.
CAND_0017960,67,0.8418,Recommendation Systems Engineer with 7.7 yrs; 6 AI core skills; response rate 0.72.
CAND_0000031,68,0.8414,Recommendation Systems Engineer with 6.0 yrs; 6 AI core skills; response rate 0.91.
CAND_0008295,69,0.8413,AI Research Engineer with 6.5 yrs; 5 AI core skills; response rate 0.89.
CAND_0098217,70,0.8413,ML Engineer with 6.4 yrs; 5 AI core skills; response rate 0.84.
CAND_0005649,71,0.8412,Senior Data Scientist with 7.4 yrs; 8 AI core skills; response rate 0.57.
CAND_0062247,72,0.8408,AI Engineer with 7.3 yrs; 9 AI core skills; response rate 0.78.
CAND_0050454,73,0.8407,AI Engineer with 6.8 yrs; 9 AI core skills; response rate 0.77.
CAND_0031593,74,0.8401,Search Engineer with 7.8 yrs; 6 AI core skills; response rate 0.58.
CAND_0064888,75,0.8388,ML Engineer with 5.8 yrs; 4 AI core skills; response rate 0.92.
CAND_0039754,76,0.8385,Senior Applied Scientist with 16.2 yrs; 9 AI core skills; response rate 0.81.
CAND_0083852,77,0.8381,Data Scientist with 6.0 yrs; 6 AI core skills; response rate 0.85.
CAND_0063736,78,0.8372,Data Scientist with 3.7 yrs; 7 AI core skills; response rate 0.83.
CAND_0003977,79,0.8367,Recommendation Systems Engineer with 4.6 yrs; 5 AI core skills; response rate 0.55.
CAND_0027801,80,0.836,NLP Engineer with 7.4 yrs; 7 AI core skills; response rate 0.65.
CAND_0084819,81,0.8336,Search Engineer with 4.5 yrs; 9 AI core skills; response rate 0.74.
CAND_0017093,82,0.8323,ML Engineer with 5.9 yrs; 4 AI core skills; response rate 0.58.
CAND_0054546,83,0.832,AI Research Engineer with 4.9 yrs; 6 AI core skills; response rate 0.92.
CAND_0014440,84,0.8317,Recommendation Systems Engineer with 6.4 yrs; 5 AI core skills; response rate 0.64.
CAND_0071939,85,0.8315,Data Scientist with 6.4 yrs; 7 AI core skills; response rate 0.67.
CAND_0040117,86,0.8303,Recommendation Systems Engineer with 6.5 yrs; 9 AI core skills; response rate 0.66.
CAND_0073982,87,0.8301,Data Scientist with 7.0 yrs; 7 AI core skills; response rate 0.65.
CAND_0083879,88,0.83,Machine Learning Engineer with 7.1 yrs; 5 AI core skills; response rate 0.47.
CAND_0052195,89,0.8294,Computer Vision Engineer with 6.3 yrs; 5 AI core skills; response rate 0.69.
CAND_0051004,90,0.8292,Senior Data Scientist with 4.7 yrs; 9 AI core skills; response rate 0.41.
CAND_0068811,91,0.8285,Applied ML Engineer with 8.0 yrs; 7 AI core skills; response rate 0.42.
CAND_0051292,92,0.8266,Applied ML Engineer with 5.2 yrs; 8 AI core skills; response rate 0.52.
CAND_0055905,93,0.8259,Senior Machine Learning Engineer with 8.1 yrs; 9 AI core skills; response rate 0.87.
CAND_0081686,94,0.8254,Search Engineer with 6.0 yrs; 8 AI core skills; response rate 0.91.
CAND_0042506,95,0.8249,Search Engineer with 4.2 yrs; 8 AI core skills; response rate 0.48.
CAND_0058688,96,0.8244,AI Engineer with 6.7 yrs; 6 AI core skills; response rate 0.74.
CAND_0010257,97,0.8236,Senior Data Scientist with 6.5 yrs; 4 AI core skills; response rate 0.72.
CAND_0094056,98,0.8234,NLP Engineer with 5.9 yrs; 10 AI core skills; response rate 0.82.
CAND_0078492,99,0.8222,Recommendation Systems Engineer with 5.1 yrs; 8 AI core skills; response rate 0.70.
CAND_0030348,100,0.8218,Machine Learning Engineer with 4.5 yrs; 4 AI core skills; response rate 0.54.
